x,y,Country,region_name,SSP3_1p5_Score,SSP3_2p0_Score,SSP3_3p0_Score
0.25,24.25,Algeria,Adrar,3.0,3.0,3.0
0.75,24.25,Algeria,Adrar,1.10554753604623,0.840410071590374,0.868263969488282
1.25,24.25,Algeria,Adrar,3.0,3.0,3.0
1.75,24.25,Algeria,Tamanghasset,3.0,3.0,3.0
2.25,24.25,Algeria,Tamanghasset,3.0,3.0,3.0
2.75,24.25,Algeria,Tamanghasset,3.0,3.0,3.0
3.25,24.25,Algeria,Tamanghasset,3.0,3.0,3.0
3.75,24.25,Algeria,Tamanghasset,3.0,3.0,3.0
4.25,24.25,Algeria,Tamanghasset,0.196739986392429,0.130612106867991,0.0
4.75,24.25,Algeria,Tamanghasset,3.0,3.0,3.0
5.25,24.25,Algeria,Tamanghasset,0.617624000691238,0.720312735655405,0.481371992956146
5.75,24.25,Algeria,Tamanghasset,0.0,0.0,0.0
6.25,24.25,Algeria,Tamanghasset,0.851484082945277,0.407533317199728,0.856982211296957
6.75,24.25,Algeria,Tamanghasset,3.0,3.0,3.0
7.25,24.25,Algeria,Tamanghasset,2.77755949821233,2.60343225183521,3.0
7.75,24.25,Algeria,Tamanghasset,0.81791645448163,0.762908399635513,1.84541272547632
8.25,24.25,Algeria,Tamanghasset,0.585744245782412,0.703987687193383,1.76170675747938
8.75,24.25,Algeria,Illizi,0.340366816365502,0.538123266398719,0.721777888124443
9.25,24.25,Algeria,Illizi,3.0,3.0,3.0
9.75,24.25,Algeria,Illizi,3.0,3.0,3.0
10.25,24.25,Algeria,Illizi,3.0,3.0,3.0
10.75,24.25,Algeria,Illizi,3.0,3.0,3.0
11.25,24.25,Algeria,Illizi,3.0,3.0,3.0
11.75,24.25,Libya,Murzuq,3.0,3.0,3.0
12.25,24.25,Libya,Murzuq,3.0,3.0,3.0
12.75,24.25,Libya,Murzuq,3.0,3.0,3.0
13.25,24.25,Libya,Murzuq,3.0,3.0,3.0
13.75,24.25,Libya,Murzuq,3.0,3.0,3.0
14.25,24.25,Libya,Murzuq,3.0,3.0,3.0
14.75,24.25,Libya,Murzuq,3.0,3.0,3.0
15.25,24.25,Libya,Murzuq,3.0,3.0,3.0
15.75,24.25,Libya,Murzuq,3.0,3.0,3.0
16.25,24.25,Libya,Murzuq,3.0,3.0,3.0
16.75,24.25,Libya,Murzuq,3.0,3.0,3.0
17.25,24.25,Libya,Murzuq,1.10727513638549,0.814729134032067,1.4434032544745
17.75,24.25,Libya,Murzuq,1.10821708635382,0.812944773443779,1.36980552982723
18.25,24.25,Libya,Murzuq,0.882606804702288,0.453435789056746,1.11474198167903
18.75,24.25,Libya,Murzuq,0.520317054963896,0.0,0.687692051748864
19.25,24.25,Libya,Al Kufrah,3.0,3.0,3.0
19.75,24.25,Libya,Al Kufrah,3.0,3.0,3.0
20.25,24.25,Libya,Al Kufrah,3.0,3.0,3.0
20.75,24.25,Libya,Al Kufrah,3.0,3.0,3.0
21.25,24.25,Libya,Al Kufrah,3.0,3.0,3.0
21.75,24.25,Libya,Al Kufrah,3.0,3.0,3.0
22.25,24.25,Libya,Al Kufrah,0.0,0.0,0.0
22.75,24.25,Libya,Al Kufrah,0.0,0.0,0.0
23.25,24.25,Libya,Al Kufrah,3.0,3.0,3.0
23.75,24.25,Libya,Al Kufrah,3.0,3.0,3.0
24.25,24.25,Libya,Al Kufrah,3.0,3.0,3.0
24.75,24.25,Libya,Al Kufrah,3.0,3.0,3.0
25.25,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
25.75,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.25,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.75,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.25,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.75,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.25,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.75,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.25,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.75,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.25,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.75,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.25,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.75,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.25,24.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.75,24.25,Egypt,Al Wadi at Jadid,0.0,0.0,0.0
33.25,24.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
33.75,24.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
34.25,24.25,Egypt,Al Bahr al Ahmar,0.0,0.0,0.0
34.75,24.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
35.25,24.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
-15.75,23.75,Morocco,Oued el Dahab,3.0,3.0,3.0
-15.25,23.75,Morocco,Oued el Dahab,3.0,3.0,3.0
-14.75,23.75,Morocco,Oued el Dahab,0.114875787195952,0.0,0.0
-14.25,23.75,Morocco,Oued el Dahab,0.0,0.0,0.0
-13.75,23.75,Western Sahara,Western Sahara,0.0,0.0,0.0
-13.25,23.75,Western Sahara,Western Sahara,0.0,0.0,0.0
-12.75,23.75,Western Sahara,Western Sahara,0.377522348167517,0.0926894829566251,0.0
-12.25,23.75,Western Sahara,Western Sahara,0.993504967438756,0.516037312298478,0.0399035417151847
-11.75,23.75,Mauritania,Tiris Zemmour,2.31038304088748,1.78643981224647,3.0
-11.25,23.75,Mauritania,Tiris Zemmour,1.40459118060338,1.12383620023226,1.93625869051558
-10.75,23.75,Mauritania,Tiris Zemmour,3.0,2.42398561775542,3.0
-10.25,23.75,Mauritania,Tiris Zemmour,1.27625424844413,0.949879757713432,1.32732678382637
-9.75,23.75,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.25,23.75,Mauritania,Tiris Zemmour,1.74730324370513,1.21319293893811,1.38500970274711
-8.75,23.75,Mauritania,Tiris Zemmour,2.76713589297264,2.30369606874281,2.13393993645541
-8.25,23.75,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-7.75,23.75,Mauritania,Tiris Zemmour,0.278904203370808,0.0,0.0
-7.25,23.75,Mauritania,Adrar,3.0,3.0,3.0
-6.75,23.75,Mauritania,Adrar,3.0,3.0,3.0
-6.25,23.75,Mali,Timbuktu,3.0,3.0,3.0
-5.75,23.75,Mali,Timbuktu,3.0,3.0,3.0
-5.25,23.75,Mali,Timbuktu,3.0,3.0,3.0
-4.75,23.75,Mali,Timbuktu,3.0,3.0,3.0
-4.25,23.75,Mali,Timbuktu,3.0,3.0,3.0
-3.75,23.75,Mali,Timbuktu,3.0,3.0,3.0
-3.25,23.75,Mali,Timbuktu,3.0,3.0,3.0
-2.75,23.75,Algeria,Adrar,3.0,3.0,3.0
-2.25,23.75,Algeria,Adrar,3.0,3.0,3.0
-1.75,23.75,Algeria,Adrar,3.0,3.0,3.0
-1.25,23.75,Algeria,Adrar,3.0,3.0,3.0
-0.75,23.75,Algeria,Adrar,3.0,3.0,3.0
-0.25,23.75,Algeria,Adrar,3.0,3.0,3.0
0.25,23.75,Algeria,Adrar,3.0,3.0,3.0
0.75,23.75,Algeria,Adrar,0.946060083221622,0.707531161223268,0.698223614892472
1.25,23.75,Algeria,Adrar,0.445560326661742,0.331555162150893,0.18983051492407
1.75,23.75,Algeria,Tamanghasset,0.0,0.0,0.0
2.25,23.75,Algeria,Tamanghasset,0.0,0.0,0.0
2.75,23.75,Algeria,Tamanghasset,0.0,0.0,0.0
3.25,23.75,Algeria,Tamanghasset,0.0,0.0,0.0
3.75,23.75,Algeria,Tamanghasset,0.0,0.0,0.0
4.25,23.75,Algeria,Tamanghasset,3.0,3.0,3.0
4.75,23.75,Algeria,Tamanghasset,0.0,0.0,0.0
5.25,23.75,Algeria,Tamanghasset,2.75483421813096,3.0,3.0
5.75,23.75,Algeria,Tamanghasset,0.0,0.0,0.0
6.25,23.75,Algeria,Tamanghasset,0.0,0.0,0.0
6.75,23.75,Algeria,Tamanghasset,0.651034520355038,0.430410729709923,0.993135288282628
7.25,23.75,Algeria,Tamanghasset,0.130323641743856,0.672614294213183,1.30860926454977
7.75,23.75,Algeria,Tamanghasset,3.0,3.0,3.0
8.25,23.75,Algeria,Tamanghasset,3.0,3.0,3.0
8.75,23.75,Algeria,Tamanghasset,0.277015361204019,0.529603543130384,0.823395886539822
9.25,23.75,Algeria,Tamanghasset,0.271522780401527,0.52520750497511,0.895080203261171
9.75,23.75,Algeria,Tamanghasset,3.0,3.0,3.0
10.25,23.75,Algeria,Tamanghasset,3.0,3.0,3.0
10.75,23.75,Algeria,Tamanghasset,3.0,3.0,3.0
11.25,23.75,Algeria,Tamanghasset,3.0,3.0,3.0
11.75,23.75,Algeria,Tamanghasset,3.0,3.0,3.0
12.25,23.75,Libya,Murzuq,3.0,3.0,3.0
12.75,23.75,Libya,Murzuq,3.0,3.0,3.0
13.25,23.75,Libya,Murzuq,3.0,3.0,3.0
13.75,23.75,Libya,Murzuq,3.0,3.0,3.0
14.25,23.75,Libya,Murzuq,3.0,3.0,3.0
14.75,23.75,Libya,Murzuq,3.0,3.0,3.0
15.25,23.75,Libya,Murzuq,3.0,3.0,3.0
15.75,23.75,Libya,Murzuq,3.0,3.0,3.0
16.25,23.75,Libya,Murzuq,3.0,3.0,3.0
16.75,23.75,Libya,Murzuq,3.0,3.0,3.0
17.25,23.75,Libya,Murzuq,1.12477737750422,0.817358055109752,1.59773983900036
17.75,23.75,Libya,Murzuq,3.0,3.0,3.0
18.25,23.75,Libya,Murzuq,0.532494836702807,0.0,0.782835023315725
18.75,23.75,Libya,Murzuq,3.0,3.0,3.0
19.25,23.75,Libya,Al Kufrah,3.0,3.0,3.0
19.75,23.75,Libya,Al Kufrah,3.0,3.0,3.0
20.25,23.75,Libya,Al Kufrah,3.0,3.0,3.0
20.75,23.75,Libya,Al Kufrah,3.0,3.0,3.0
21.25,23.75,Libya,Al Kufrah,3.0,3.0,3.0
21.75,23.75,Libya,Al Kufrah,3.0,3.0,3.0
22.25,23.75,Libya,Al Kufrah,3.0,3.0,3.0
22.75,23.75,Libya,Al Kufrah,3.0,3.0,3.0
23.25,23.75,Libya,Al Kufrah,3.0,3.0,3.0
23.75,23.75,Libya,Al Kufrah,3.0,3.0,3.0
24.25,23.75,Libya,Al Kufrah,3.0,3.0,3.0
24.75,23.75,Libya,Al Kufrah,3.0,3.0,3.0
25.25,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
25.75,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.25,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.75,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.25,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.75,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.25,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.75,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.25,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.75,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.25,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.75,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.25,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.75,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.25,23.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.75,23.75,Egypt,Aswan,0.0,0.0,0.0
33.25,23.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
33.75,23.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
34.25,23.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
34.75,23.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
35.25,23.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
-15.75,23.25,Morocco,Oued el Dahab,3.0,3.0,3.0
-15.25,23.25,Morocco,Oued el Dahab,0.0,0.0,0.0
-14.75,23.25,Morocco,Oued el Dahab,0.0,0.0,0.0
-14.25,23.25,Morocco,Oued el Dahab,0.0,0.0,0.0
-13.75,23.25,Western Sahara,Western Sahara,0.0463774937621976,0.0,0.0296036765058851
-13.25,23.25,Western Sahara,Western Sahara,1.51189478524647,0.991308419231509,1.11655987202101
-12.75,23.25,Western Sahara,Western Sahara,0.0,0.0,0.0
-12.25,23.25,Mauritania,Tiris Zemmour,1.45533734219686,1.36325232724043,2.52816210359946
-11.75,23.25,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-11.25,23.25,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-10.75,23.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-10.25,23.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.75,23.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.25,23.25,Mauritania,Tiris Zemmour,1.08466812581924,1.5169538027603,1.14375426864506
-8.75,23.25,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-8.25,23.25,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-7.75,23.25,Mauritania,Adrar,2.88876576893381,1.95480248933018,1.85953926244533
-7.25,23.25,Mauritania,Adrar,3.0,3.0,3.0
-6.75,23.25,Mauritania,Adrar,3.0,3.0,3.0
-6.25,23.25,Mali,Timbuktu,3.0,3.0,3.0
-5.75,23.25,Mali,Timbuktu,3.0,3.0,3.0
-5.25,23.25,Mali,Timbuktu,3.0,3.0,3.0
-4.75,23.25,Mali,Timbuktu,3.0,3.0,3.0
-4.25,23.25,Mali,Timbuktu,3.0,3.0,3.0
-3.75,23.25,Mali,Timbuktu,3.0,3.0,3.0
-3.25,23.25,Mali,Timbuktu,3.0,3.0,3.0
-2.75,23.25,Mali,Timbuktu,3.0,3.0,3.0
-2.25,23.25,Mali,Timbuktu,3.0,3.0,3.0
-1.75,23.25,Algeria,Adrar,3.0,3.0,3.0
-1.25,23.25,Algeria,Adrar,3.0,3.0,3.0
-0.75,23.25,Algeria,Adrar,3.0,3.0,3.0
-0.25,23.25,Algeria,Adrar,3.0,3.0,3.0
0.25,23.25,Algeria,Adrar,3.0,3.0,3.0
0.75,23.25,Algeria,Adrar,3.0,3.0,3.0
1.25,23.25,Algeria,Adrar,3.0,3.0,3.0
1.75,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
2.25,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
2.75,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
3.25,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
3.75,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
4.25,23.25,Algeria,Tamanghasset,0.0,0.0,0.0
4.75,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
5.25,23.25,Algeria,Tamanghasset,0.659538219466941,0.797292080099484,1.65239884065444
5.75,23.25,Algeria,Tamanghasset,0.0,0.0,0.0
6.25,23.25,Algeria,Tamanghasset,0.0,0.0,0.0
6.75,23.25,Algeria,Tamanghasset,0.0,0.0,0.495938218300111
7.25,23.25,Algeria,Tamanghasset,0.0,0.0,0.0450666503585193
7.75,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
8.25,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
8.75,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
9.25,23.25,Algeria,Tamanghasset,0.197941158979853,0.498101330544863,0.89756195205802
9.75,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
10.25,23.25,Algeria,Tamanghasset,2.32790196146215,3.0,3.0
10.75,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
11.25,23.25,Algeria,Tamanghasset,3.0,3.0,3.0
11.75,23.25,Niger,Agadez,3.0,3.0,3.0
12.25,23.25,Niger,Agadez,3.0,3.0,3.0
12.75,23.25,Niger,Agadez,3.0,3.0,3.0
13.25,23.25,Libya,Murzuq,3.0,3.0,3.0
13.75,23.25,Libya,Murzuq,3.0,3.0,3.0
14.25,23.25,Libya,Murzuq,3.0,3.0,3.0
14.75,23.25,Libya,Murzuq,3.0,3.0,3.0
15.25,23.25,Libya,Murzuq,3.0,3.0,3.0
15.75,23.25,Chad,Tibesti,3.0,3.0,3.0
16.25,23.25,Chad,Tibesti,3.0,3.0,3.0
16.75,23.25,Libya,Murzuq,1.17366342331403,0.859387285449737,1.81139728554521
17.25,23.25,Libya,Murzuq,1.13419894451339,0.823098642707449,1.61880590291321
17.75,23.25,Libya,Murzuq,3.0,3.0,3.0
18.25,23.25,Libya,Murzuq,0.525085922767176,0.0,0.785870015351897
18.75,23.25,Libya,Murzuq,3.0,3.0,3.0
19.25,23.25,Libya,Al Kufrah,3.0,3.0,3.0
19.75,23.25,Libya,Al Kufrah,3.0,3.0,3.0
20.25,23.25,Libya,Al Kufrah,3.0,3.0,3.0
20.75,23.25,Libya,Al Kufrah,3.0,3.0,3.0
21.25,23.25,Libya,Al Kufrah,3.0,3.0,3.0
21.75,23.25,Libya,Al Kufrah,3.0,3.0,3.0
22.25,23.25,Libya,Al Kufrah,3.0,3.0,3.0
22.75,23.25,Libya,Al Kufrah,3.0,3.0,3.0
23.25,23.25,Libya,Al Kufrah,3.0,3.0,3.0
23.75,23.25,Libya,Al Kufrah,3.0,3.0,3.0
24.25,23.25,Libya,Al Kufrah,3.0,3.0,3.0
24.75,23.25,Libya,Al Kufrah,3.0,3.0,3.0
25.25,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
25.75,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.25,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.75,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.25,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.75,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.25,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.75,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.25,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.75,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.25,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.75,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.25,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.75,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.25,23.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.75,23.25,Egypt,Aswan,0.0,0.0,0.0
33.25,23.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
33.75,23.25,Egypt,Al Bahr al Ahmar,0.0,0.0,0.0
34.25,23.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
34.75,23.25,Egypt,Al Bahr al Ahmar,3.0,2.46676287895459,2.88748070098064
35.25,23.25,Egypt,Al Bahr al Ahmar,3.0,2.90544882983029,3.0
-16.25,22.75,Morocco,Oued el Dahab,0.0,0.0,0.0
-15.75,22.75,Morocco,Oued el Dahab,0.0,0.0,0.0
-15.25,22.75,Morocco,Oued el Dahab,0.0,0.0,0.0
-14.75,22.75,Morocco,Oued el Dahab,0.0,0.0,0.0
-14.25,22.75,Morocco,Oued el Dahab,0.0,0.0,0.0
-13.75,22.75,Western Sahara,Western Sahara,0.0,0.0,0.0
-13.25,22.75,Western Sahara,Western Sahara,0.28219263513611,0.0,0.0
-12.75,22.75,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-12.25,22.75,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-11.75,22.75,Mauritania,Tiris Zemmour,0.796485265608944,0.830340609893263,1.93347657818387
-11.25,22.75,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-10.75,22.75,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-10.25,22.75,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-9.75,22.75,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.25,22.75,Mauritania,Tiris Zemmour,3.0,3.0,2.81419947421584
-8.75,22.75,Mauritania,Adrar,3.0,3.0,3.0
-8.25,22.75,Mauritania,Adrar,3.0,3.0,3.0
-7.75,22.75,Mauritania,Adrar,3.0,3.0,2.55884073750286
-7.25,22.75,Mauritania,Adrar,3.0,3.0,3.0
-6.75,22.75,Mauritania,Adrar,3.0,3.0,3.0
-6.25,22.75,Mali,Timbuktu,3.0,3.0,3.0
-5.75,22.75,Mali,Timbuktu,3.0,3.0,3.0
-5.25,22.75,Mali,Timbuktu,3.0,3.0,3.0
-4.75,22.75,Mali,Timbuktu,3.0,3.0,3.0
-4.25,22.75,Mali,Timbuktu,1.56698163110747,1.99674695119639,2.30920992037253
-3.75,22.75,Mali,Timbuktu,3.0,3.0,3.0
-3.25,22.75,Mali,Timbuktu,3.0,3.0,3.0
-2.75,22.75,Mali,Timbuktu,3.0,3.0,3.0
-2.25,22.75,Mali,Timbuktu,3.0,3.0,3.0
-1.75,22.75,Mali,Timbuktu,3.0,3.0,3.0
-1.25,22.75,Algeria,Adrar,3.0,3.0,3.0
-0.75,22.75,Algeria,Adrar,3.0,3.0,3.0
-0.25,22.75,Algeria,Adrar,3.0,3.0,3.0
0.25,22.75,Algeria,Adrar,3.0,3.0,3.0
0.75,22.75,Algeria,Adrar,3.0,3.0,3.0
1.25,22.75,Algeria,Adrar,3.0,3.0,3.0
1.75,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
2.25,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
2.75,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
3.25,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
3.75,22.75,Algeria,Tamanghasset,0.0,0.0,0.0
4.25,22.75,Algeria,Tamanghasset,0.338889042603231,0.38169676618981,1.41085019768141
4.75,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
5.25,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
5.75,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
6.25,22.75,Algeria,Tamanghasset,0.556151055023938,0.616930694048924,1.17504164861185
6.75,22.75,Algeria,Tamanghasset,0.0,0.0,0.0
7.25,22.75,Algeria,Tamanghasset,0.0,0.0,0.0
7.75,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
8.25,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
8.75,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
9.25,22.75,Algeria,Tamanghasset,0.214071535663078,0.504920593919627,0.939209925298083
9.75,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
10.25,22.75,Algeria,Tamanghasset,3.0,3.0,3.0
10.75,22.75,Niger,Agadez,3.0,3.0,3.0
11.25,22.75,Niger,Agadez,3.0,3.0,3.0
11.75,22.75,Niger,Agadez,3.0,3.0,3.0
12.25,22.75,Niger,Agadez,3.0,3.0,3.0
12.75,22.75,Niger,Agadez,3.0,3.0,3.0
13.25,22.75,Niger,Agadez,3.0,3.0,3.0
13.75,22.75,Niger,Agadez,3.0,3.0,3.0
14.25,22.75,Libya,Murzuq,3.0,3.0,3.0
14.75,22.75,Niger,Agadez,3.0,3.0,3.0
15.25,22.75,Chad,Tibesti,3.0,3.0,3.0
15.75,22.75,Chad,Tibesti,3.0,3.0,3.0
16.25,22.75,Chad,Tibesti,3.0,3.0,3.0
16.75,22.75,Chad,Tibesti,1.02808254067349,0.86176555561143,1.57021564771377
17.25,22.75,Chad,Tibesti,3.0,3.0,3.0
17.75,22.75,Libya,Murzuq,0.864419626196914,0.242042580587534,1.10035703833289
18.25,22.75,Libya,Murzuq,3.0,3.0,3.0
18.75,22.75,Libya,Murzuq,3.0,3.0,3.0
19.25,22.75,Libya,Al Kufrah,3.0,3.0,3.0
19.75,22.75,Libya,Al Kufrah,3.0,3.0,3.0
20.25,22.75,Libya,Al Kufrah,3.0,3.0,3.0
20.75,22.75,Libya,Al Kufrah,3.0,3.0,3.0
21.25,22.75,Libya,Al Kufrah,3.0,3.0,3.0
21.75,22.75,Libya,Al Kufrah,3.0,3.0,3.0
22.25,22.75,Libya,Al Kufrah,3.0,3.0,3.0
22.75,22.75,Libya,Al Kufrah,3.0,3.0,3.0
23.25,22.75,Libya,Al Kufrah,3.0,3.0,3.0
23.75,22.75,Libya,Al Kufrah,3.0,3.0,3.0
24.25,22.75,Libya,Al Kufrah,3.0,3.0,3.0
24.75,22.75,Libya,Al Kufrah,3.0,3.0,3.0
25.25,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
25.75,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.25,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.75,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.25,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.75,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.25,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.75,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.25,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.75,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.25,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.75,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.25,22.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.75,22.75,Egypt,Al Wadi at Jadid,0.0,0.0,0.0
32.25,22.75,Egypt,Aswan,0.0,0.0,0.0
32.75,22.75,Egypt,Aswan,0.0,0.0,0.0
33.25,22.75,Egypt,Aswan,0.0,0.0,0.0
33.75,22.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
34.25,22.75,Egypt,Al Bahr al Ahmar,0.0,0.0,0.0
34.75,22.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
35.25,22.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
35.75,22.75,Egypt,Al Bahr al Ahmar,1.16173693057781,2.11624022457568,3.0
-16.25,22.25,Morocco,Oued el Dahab,3.0,3.0,3.0
-15.75,22.25,Morocco,Oued el Dahab,2.54530461429385,2.15211400074974,1.82394968268652
-15.25,22.25,Morocco,Oued el Dahab,0.458121692770228,0.509818478325953,0.0
-14.75,22.25,Morocco,Oued el Dahab,0.854577171637967,0.355238447977641,0.713981979103479
-14.25,22.25,Western Sahara,Western Sahara,0.0,0.0,0.0
-13.75,22.25,Western Sahara,Western Sahara,0.0,0.0,0.0
-13.25,22.25,Western Sahara,Western Sahara,0.0,0.0,0.0
-12.75,22.25,Mauritania,Tiris Zemmour,0.83711194881999,0.747645480887807,0.0
-12.25,22.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-11.75,22.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-11.25,22.25,Mauritania,Tiris Zemmour,1.70020947224053,1.13749729026101,1.17572048936422
-10.75,22.25,Mauritania,Tiris Zemmour,0.900094549560245,0.585055571972794,0.577359994495368
-10.25,22.25,Mauritania,Tiris Zemmour,0.198762713025087,0.0,0.101006362637285
-9.75,22.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.25,22.25,Mauritania,Adrar,0.318462477979342,0.360627714830879,0.0
-8.75,22.25,Mauritania,Adrar,1.55740618121279,1.03367945353027,0.0
